,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
20238,279,Jimmy King,SG,23.0,DEN,2.0,0.0,11.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.5,0.0,0.5,1.0,3.0,1997
20239,280,Stacey King,C,30.0,TOT,11.0,0.0,9.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.2,0.6,0.28600000000000003,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997
20240,281,Stacey King,C,30.0,BOS,5.0,0.0,6.6,1.0,1.4,0.7140000000000001,0.0,0.0,,1.0,1.4,0.7140000000000001,0.7140000000000001,0.4,0.6,0.667,0.2,1.6,1.8,0.2,0.0,0.2,0.2,0.6,2.4,1997
20241,282,Stacey King,C,30.0,DAL,6.0,0.0,11.7,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.0,0.7,0.0,1.7,1.3,3.0,0.0,0.3,0.0,0.8,1.8,2.0,1997
20242,283,Kerry Kittles,SG,22.0,NJN,82.0,57.0,36.7,6.2,14.5,0.426,1.9,5.1,0.377,4.3,9.4,0.45299999999999996,0.493,2.1,2.8,0.7709999999999999,1.3,2.6,3.9,3.0,1.9,0.4,1.5,2.0,16.4,1997
20243,284,Joe Kleine,C,35.0,TOT,59.0,10.0,14.4,1.2,2.9,0.406,0.0,0.1,0.667,1.1,2.8,0.401,0.41200000000000003,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1.9,2.8,1997
20244,285,Joe Kleine,C,35.0,PHO,23.0,10.0,15.9,1.4,3.5,0.4,0.0,0.0,1.0,1.3,3.4,0.392,0.406,0.6,0.8,0.722,0.9,2.6,3.5,0.5,0.4,0.3,0.9,2.0,3.4,1997
20245,286,Joe Kleine,C,35.0,LAL,8.0,0.0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.0,0.0,0.0,0.8,0.8,1997
20246,287,Joe Kleine,C,35.0,NJN,28.0,0.0,16.2,1.3,2.9,0.42700000000000005,0.0,0.1,0.5,1.2,2.9,0.425,0.433,0.5,0.6,0.722,1.4,2.7,4.1,0.8,0.3,0.4,0.8,2.0,3.0,1997
20247,288,Travis Knight,C,22.0,LAL,71.0,14.0,16.3,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,1997
20248,289,Larry Krystkowiak,PF,32.0,LAL,3.0,0.0,3.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997
20249,290,Toni Kukoč,SF,28.0,CHI,57.0,15.0,28.2,5.0,10.6,0.47100000000000003,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997
20250,291,Christian Laettner,PF,27.0,ATL,82.0,82.0,38.3,6.7,13.8,0.486,0.4,1.1,0.35200000000000004,6.3,12.7,0.49700000000000005,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997
20251,292,Andrew Lang,C,30.0,MIL,52.0,52.0,23.0,2.2,4.8,0.46399999999999997,0.0,0.0,,2.2,4.8,0.46399999999999997,0.46399999999999997,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,1997
20252,293,Antonio Lang,PF,24.0,CLE,64.0,1.0,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.7290000000000001,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997
20253,294,Priest Lauderdale,C,23.0,ATL,35.0,0.0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,1997
20254,295,Eric Leckner,C,30.0,TOT,20.0,1.0,6.3,0.7,1.7,0.424,0.0,0.0,,0.7,1.7,0.424,0.424,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.2,0.1,0.5,1.8,1.7,1997
20255,296,Eric Leckner,C,30.0,CHH,1.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1997
20256,297,Eric Leckner,C,30.0,VAN,19.0,1.0,6.1,0.7,1.6,0.467,0.0,0.0,,0.7,1.6,0.467,0.467,0.3,0.6,0.5,0.3,1.6,1.8,0.2,0.2,0.1,0.5,1.7,1.8,1997
20257,298,Tim Legler,SG,30.0,WSB,15.0,0.0,12.1,1.0,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,1997
20258,299,Voshon Lenard,SG,23.0,MIA,73.0,47.0,28.9,4.3,9.4,0.45899999999999996,2.5,6.1,0.414,1.8,3.3,0.541,0.593,1.2,1.4,0.8190000000000001,0.5,2.5,3.0,2.2,0.7,0.2,1.5,2.3,12.3,1997
20259,300,Martin Lewis,SF,21.0,TOR,9.0,0.0,5.6,0.7,1.6,0.429,0.1,0.3,0.33299999999999996,0.6,1.2,0.455,0.46399999999999997,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.2,0.1,0.9,1.6,1997
20260,301,Alton Lister,C,38.0,BOS,53.0,2.0,9.7,0.6,1.5,0.41600000000000004,0.0,0.0,,0.6,1.5,0.41600000000000004,0.41600000000000004,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.2,0.3,0.6,1.8,1.6,1997
20261,302,Randy Livingston,PG,21.0,HOU,64.0,0.0,15.3,1.6,3.6,0.43700000000000006,0.1,0.3,0.409,1.4,3.2,0.44,0.456,0.7,1.0,0.6459999999999999,0.5,1.0,1.5,2.4,0.6,0.2,1.6,1.7,3.9,1997
20262,303,Horacio Llamas Grey,C,23.0,PHO,20.0,2.0,5.1,0.8,1.4,0.536,0.0,0.0,,0.8,1.4,0.536,0.536,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.5,0.3,0.6,1.3,1.7,1997
20263,304,Brad Lohaus,PF,32.0,TOR,6.0,0.0,7.5,0.7,2.5,0.267,0.3,1.2,0.28600000000000003,0.3,1.3,0.25,0.33299999999999996,0.0,0.0,,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7,1997
20264,305,Grant Long,PF,30.0,DET,65.0,24.0,17.9,1.9,4.2,0.447,0.3,0.7,0.36200000000000004,1.6,3.5,0.465,0.478,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0,1997
20265,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
20266,307,John Long,SG,40.0,TOR,32.0,0.0,11.6,1.4,3.7,0.39299999999999996,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997
20267,308,Luc Longley,C,28.0,CHI,59.0,59.0,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.45799999999999996,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,1997
20268,309,George Lynch,SF,26.0,VAN,41.0,27.0,25.8,3.3,7.1,0.47100000000000003,0.2,0.8,0.258,3.1,6.3,0.496,0.485,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.5,0.4,1.6,2.4,8.3,1997
20269,310,Sam Mack,SF,26.0,HOU,52.0,10.0,17.4,2.0,5.0,0.401,0.9,2.7,0.331,1.1,2.3,0.483,0.49,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.6,0.1,0.8,1.3,5.6,1997
20270,311,Don MacLean,SF,27.0,PHI,37.0,2.0,19.8,4.4,9.9,0.447,0.3,1.0,0.316,4.1,8.8,0.462,0.46299999999999997,1.7,2.6,0.66,1.1,2.7,3.8,1.0,0.3,0.3,1.3,1.9,10.9,1997
20271,312,Rick Mahorn,C,38.0,DET,22.0,7.0,9.9,0.9,2.5,0.37,0.0,0.0,0.0,0.9,2.4,0.377,0.37,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.2,0.1,0.5,1.5,2.5,1997
20272,313,Dan Majerle,SF,31.0,MIA,36.0,26.0,35.1,3.9,9.6,0.406,1.9,5.6,0.33799999999999997,2.0,4.1,0.5,0.504,1.1,1.6,0.6779999999999999,1.3,3.3,4.5,3.2,1.5,0.4,1.4,2.1,10.8,1997
20273,314,Karl Malone*,PF,33.0,UTA,82.0,82.0,36.6,10.5,19.2,0.55,0.0,0.2,0.0,10.5,19.0,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,1997
20274,315,Matt Maloney,PG,25.0,HOU,82.0,82.0,29.1,3.3,7.5,0.441,1.9,4.6,0.40399999999999997,1.4,2.9,0.5,0.5660000000000001,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1.5,9.4,1997
20275,316,Danny Manning,PF,30.0,PHO,77.0,17.0,27.7,5.5,10.3,0.536,0.1,0.5,0.19399999999999998,5.4,9.9,0.552,0.54,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,3.5,13.5,1997
20276,317,Rich Manning,PF,26.0,TOT,26.0,2.0,7.7,1.2,3.2,0.39,0.1,0.2,0.5,1.2,3.0,0.385,0.402,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.2,0.1,0.3,1.1,2.9,1997
20277,318,Rich Manning,PF,26.0,VAN,16.0,1.0,8.0,1.1,3.0,0.375,0.1,0.2,0.667,1.0,2.8,0.35600000000000004,0.396,0.4,0.5,0.75,0.5,0.9,1.4,0.1,0.2,0.1,0.3,1.1,2.8,1997
20278,319,Rich Manning,PF,26.0,LAC,10.0,1.0,7.3,1.4,3.4,0.41200000000000003,0.0,0.1,0.0,1.4,3.3,0.424,0.41200000000000003,0.3,0.6,0.5,0.8,0.8,1.6,0.1,0.1,0.1,0.2,1.1,3.1,1997
20279,320,Stephon Marbury,PG,19.0,MIN,67.0,64.0,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.8,8.7,0.434,0.466,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,1997
20280,321,Šarūnas Marčiulionis*,SG,32.0,DEN,17.0,0.0,15.0,2.2,5.9,0.376,0.6,1.8,0.36700000000000005,1.6,4.2,0.38,0.431,1.7,2.1,0.8059999999999999,0.7,1.1,1.8,1.5,0.7,0.1,2.4,2.2,6.8,1997
20281,322,Donny Marshall,SF,24.0,CLE,56.0,0.0,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.3,1.3,0.26,0.428,0.7,1.0,0.7040000000000001,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,1997
20282,323,Donyell Marshall,SF,23.0,GSW,61.0,20.0,16.8,2.9,6.9,0.413,0.6,1.8,0.315,2.3,5.1,0.44799999999999995,0.455,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.4,0.8,0.9,1.6,7.3,1997
20283,324,Cuonzo Martin,SG,25.0,MIL,3.0,0.0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1997
20284,325,Darrick Martin,PG,25.0,LAC,82.0,64.0,22.2,3.6,8.8,0.40700000000000003,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,1997
20285,326,Jamal Mashburn,SF,24.0,TOT,69.0,51.0,31.4,4.1,10.8,0.385,1.3,4.0,0.325,2.8,6.8,0.42100000000000004,0.445,2.3,3.3,0.7020000000000001,1.0,3.3,4.3,3.0,1.1,0.2,1.7,2.7,11.9,1997
20286,327,Jamal Mashburn,SF,24.0,DAL,37.0,21.0,26.4,3.8,10.2,0.37200000000000005,1.1,3.5,0.321,2.6,6.6,0.4,0.428,1.9,3.0,0.649,0.8,2.4,3.1,2.5,0.9,0.1,1.5,1.9,10.6,1997
20287,328,Jamal Mashburn,SF,24.0,MIA,32.0,30.0,37.2,4.6,11.5,0.39799999999999996,1.5,4.6,0.32899999999999996,3.1,6.9,0.44299999999999995,0.46299999999999997,2.8,3.7,0.752,1.3,4.3,5.6,3.5,1.3,0.2,1.8,3.7,13.4,1997
20288,329,Anthony Mason,PF,30.0,CHH,73.0,73.0,43.1,5.9,11.3,0.525,0.0,0.0,0.33299999999999996,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,1997
20289,330,Tony Massenburg,PF,29.0,NJN,79.0,49.0,24.7,2.8,5.7,0.485,0.0,0.0,0.0,2.8,5.7,0.486,0.485,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,2.7,7.2,1997
20290,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
20291,332,Vernon Maxwell,SG,31.0,SAS,72.0,31.0,28.7,4.7,12.6,0.375,1.6,5.2,0.309,3.1,7.4,0.42100000000000004,0.439,1.9,2.5,0.7440000000000001,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,1997
20292,333,Lee Mayberry,PG,26.0,VAN,80.0,38.0,24.4,1.9,4.6,0.40299999999999997,1.0,2.8,0.376,0.8,1.9,0.44299999999999995,0.515,0.4,0.6,0.63,0.4,1.3,1.7,4.1,0.8,0.1,1.1,2.0,5.1,1997
20293,334,Walter McCarty,PF,22.0,NYK,35.0,0.0,5.5,0.7,1.9,0.382,0.1,0.4,0.28600000000000003,0.6,1.5,0.40700000000000003,0.41200000000000003,0.2,0.4,0.5710000000000001,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997
20294,335,Amal McCaskill,C,23.0,ORL,17.0,1.0,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.6,1.8,0.33299999999999996,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1997
20295,336,George McCloud,SF,29.0,TOT,64.0,28.0,23.3,3.7,9.0,0.41200000000000003,1.5,4.0,0.39,2.2,5.1,0.429,0.49700000000000005,1.3,1.6,0.8220000000000001,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,1997
20296,337,George McCloud,SF,29.0,DAL,41.0,26.0,29.4,5.0,11.8,0.423,1.9,5.0,0.38,3.1,6.8,0.455,0.504,1.9,2.2,0.8370000000000001,0.7,2.8,3.5,2.2,1.3,0.2,1.3,2.6,13.7,1997
20297,338,George McCloud,SF,29.0,LAL,23.0,2.0,12.4,1.5,4.2,0.354,0.9,2.1,0.429,0.6,2.0,0.27699999999999997,0.46399999999999997,0.3,0.4,0.667,0.3,1.3,1.6,0.7,0.4,0.0,0.4,0.9,4.1,1997
20298,339,Xavier McDaniel,PF,33.0,NJN,62.0,5.0,18.9,2.2,5.7,0.389,0.1,0.4,0.2,2.1,5.3,0.40299999999999997,0.396,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,1997
20299,340,Antonio McDyess,PF,22.0,DEN,74.0,73.0,34.7,7.2,15.6,0.46299999999999997,0.1,0.5,0.171,7.2,15.2,0.47200000000000003,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997
20300,341,Jim McIlvaine,C,24.0,SEA,82.0,79.0,18.0,1.6,3.4,0.47100000000000003,0.0,0.1,0.14300000000000002,1.6,3.3,0.48,0.473,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,1997
20301,342,Jeff McInnis,PG,22.0,DEN,13.0,0.0,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.8,1.8,0.478,0.5920000000000001,0.5,0.8,0.7,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,1997
20302,343,Derrick McKey,SF,30.0,IND,50.0,49.0,29.0,3.0,7.6,0.391,0.3,1.2,0.259,2.7,6.4,0.414,0.41,1.8,2.5,0.7240000000000001,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8.0,1997
20303,344,Aaron McKie,SG,24.0,TOT,83.0,11.0,19.6,1.8,4.4,0.41100000000000003,0.5,1.2,0.39799999999999996,1.3,3.2,0.41600000000000004,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997
20304,345,Aaron McKie,SG,24.0,POR,41.0,8.0,18.9,1.3,3.8,0.34,0.6,1.3,0.418,0.7,2.5,0.297,0.413,1.0,1.2,0.8370000000000001,0.3,2.0,2.3,2.0,0.8,0.4,1.2,1.5,4.1,1997
20305,346,Aaron McKie,SG,24.0,DET,42.0,3.0,20.2,2.3,5.0,0.46399999999999997,0.4,1.1,0.375,1.9,3.8,0.491,0.507,1.2,1.5,0.836,0.6,2.4,3.0,1.8,1.0,0.2,1.0,1.6,6.3,1997
20306,347,Nate McMillan,PG,32.0,SEA,37.0,2.0,21.6,1.6,4.0,0.409,0.8,2.3,0.33299999999999996,0.9,1.8,0.508,0.503,0.5,0.8,0.655,0.4,2.8,3.2,3.8,1.6,0.2,0.9,2.1,4.6,1997
20307,348,Loren Meyer,PF,24.0,TOT,54.0,33.0,13.1,2.0,4.5,0.44299999999999995,0.1,0.1,0.5710000000000001,1.9,4.4,0.439,0.451,0.9,1.2,0.7190000000000001,1.0,1.7,2.7,0.4,0.2,0.3,1.1,2.3,4.9,1997
20308,349,Loren Meyer,PF,24.0,DAL,19.0,16.0,13.6,1.8,4.1,0.436,0.1,0.1,0.5,1.7,4.0,0.434,0.442,0.5,0.6,0.75,0.7,1.8,2.6,0.4,0.3,0.2,1.4,2.7,4.1,1997
20309,350,Loren Meyer,PF,24.0,PHO,35.0,17.0,12.8,2.1,4.7,0.446,0.1,0.1,0.6,2.0,4.6,0.441,0.455,1.1,1.5,0.7120000000000001,1.1,1.6,2.7,0.3,0.1,0.3,1.0,2.1,5.4,1997
20310,351,Anthony Miller,PF,25.0,ATL,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997
20311,352,Oliver Miller,C,26.0,TOT,61.0,8.0,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997
20312,353,Oliver Miller,C,26.0,DAL,42.0,0.0,19.9,1.8,3.7,0.494,0.0,0.0,0.0,1.8,3.6,0.49700000000000005,0.494,0.7,1.3,0.528,2.0,3.6,5.5,1.4,0.8,1.2,1.7,3.2,4.3,1997
20313,354,Oliver Miller,C,26.0,TOR,19.0,8.0,16.6,2.5,4.4,0.56,0.0,0.1,0.0,2.5,4.4,0.5660000000000001,0.56,1.1,1.4,0.769,1.2,2.6,3.8,1.5,0.7,0.7,1.1,2.5,6.0,1997
20314,355,Reggie Miller*,SG,31.0,IND,81.0,81.0,36.6,6.8,15.4,0.444,2.8,6.6,0.42700000000000005,4.0,8.7,0.456,0.536,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,1997
20315,356,Chris Mills,SF,27.0,CLE,80.0,79.0,39.6,5.1,11.2,0.45299999999999996,1.1,2.8,0.391,4.0,8.4,0.473,0.501,2.2,2.6,0.8420000000000001,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1997
20316,357,Terry Mills,PF,29.0,DET,79.0,5.0,25.3,3.9,8.9,0.444,2.2,5.3,0.42200000000000004,1.7,3.6,0.47700000000000004,0.569,0.7,0.9,0.8290000000000001,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2.0,10.8,1997
20317,358,Greg Minor,SF,25.0,BOS,23.0,15.0,23.8,4.1,8.5,0.48,0.0,0.3,0.125,4.0,8.2,0.495,0.48200000000000004,1.3,1.6,0.861,1.3,2.2,3.5,1.5,0.7,0.1,1.0,2.0,9.6,1997
20318,359,Sam Mitchell,SF,33.0,MIN,82.0,5.0,24.9,3.3,7.4,0.446,0.0,0.3,0.16,3.2,7.0,0.45799999999999996,0.449,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,1997
20319,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
20320,361,Eric Mobley,C,26.0,VAN,28.0,8.0,11.0,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.6,1.1,0.5329999999999999,1.1,1.0,2.1,0.5,0.2,0.4,1.0,1.6,2.6,1997
20321,362,Eric Montross,C,25.0,TOT,78.0,77.0,23.4,2.0,4.5,0.456,0.0,0.0,,2.0,4.5,0.456,0.456,0.3,0.8,0.33899999999999997,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3,1997
20322,363,Eric Montross,C,25.0,DAL,47.0,46.0,20.9,1.8,4.0,0.46,0.0,0.0,,1.8,4.0,0.46,0.46,0.2,0.7,0.294,1.4,3.6,5.0,0.7,0.2,0.7,1.1,3.2,3.9,1997
20323,364,Eric Montross,C,25.0,NJN,31.0,31.0,27.2,2.4,5.2,0.451,0.0,0.0,,2.4,5.2,0.451,0.451,0.4,0.9,0.39299999999999996,3.7,5.4,9.1,0.9,0.4,1.3,0.8,3.8,5.1,1997
20324,365,Tracy Moore,SG,31.0,HOU,27.0,1.0,8.8,1.2,3.1,0.38799999999999996,0.4,1.6,0.256,0.8,1.6,0.524,0.45299999999999996,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.5,0.7,3.7,1997
20325,366,Chris Morris,SF,31.0,UTA,73.0,1.0,13.4,1.7,4.1,0.408,0.4,1.5,0.27399999999999997,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1997
20326,367,Lawrence Moten,SG,24.0,VAN,67.0,18.0,18.1,2.6,6.6,0.38799999999999996,0.6,2.1,0.29100000000000004,1.9,4.5,0.433,0.434,1.0,1.5,0.6459999999999999,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1.2,6.7,1997
20327,368,Alonzo Mourning*,C,26.0,MIA,66.0,65.0,35.2,7.2,13.4,0.534,0.0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,1997
20328,369,Chris Mullin*,SF,33.0,GSW,79.0,63.0,34.6,5.5,10.0,0.5529999999999999,1.1,2.6,0.41100000000000003,4.5,7.5,0.602,0.605,2.3,2.7,0.8640000000000001,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,1997
20329,370,Eric Murdock,PG,28.0,DEN,12.0,0.0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,1997
20330,371,Gheorghe Mureșan,C,25.0,WSB,73.0,69.0,25.3,4.5,7.4,0.604,0.0,0.0,,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997
20331,372,Lamond Murray,SF,23.0,LAC,74.0,1.0,17.5,2.4,5.9,0.41600000000000004,0.4,1.2,0.341,2.0,4.6,0.436,0.452,2.1,2.9,0.7390000000000001,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,1997
20332,373,Tracy Murray,SF,25.0,WSB,82.0,1.0,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.48100000000000004,0.503,1.6,2.0,0.8390000000000001,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,1997
20333,374,Dikembe Mutombo*,C,30.0,ATL,80.0,80.0,37.2,4.8,9.0,0.527,0.0,0.0,,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997
20334,375,Martin Müürsepp,PF,22.0,TOT,42.0,0.0,8.3,1.3,3.1,0.41200000000000003,0.1,0.6,0.16699999999999998,1.2,2.5,0.467,0.42700000000000005,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997
20335,376,Martin Müürsepp,PF,22.0,MIA,10.0,0.0,2.7,0.5,1.4,0.35700000000000004,0.1,0.4,0.25,0.4,1.0,0.4,0.39299999999999996,0.6,1.4,0.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,1997
20336,377,Martin Müürsepp,PF,22.0,DAL,32.0,0.0,10.0,1.5,3.7,0.419,0.1,0.6,0.15,1.4,3.0,0.474,0.43200000000000005,1.2,1.8,0.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,1997
20337,378,Steve Nash*,PG,22.0,PHO,65.0,2.0,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.8,1.8,0.425,0.489,0.6,0.8,0.8240000000000001,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1.4,3.3,1997
20338,379,Ruben Nembhard,SG-PG,24.0,TOT,10.0,0.0,11.3,1.6,3.7,0.43200000000000005,0.0,0.6,0.0,1.6,3.1,0.516,0.43200000000000005,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.9,0.0,0.8,1.2,4.0,1997
20339,380,Ruben Nembhard,SG,24.0,UTA,8.0,0.0,11.8,1.5,3.6,0.414,0.0,0.5,0.0,1.5,3.1,0.48,0.414,1.0,1.3,0.8,0.4,0.6,1.0,1.5,0.8,0.0,0.4,1.1,4.0,1997
20340,381,Ruben Nembhard,PG,24.0,POR,2.0,0.0,9.5,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,0.0,0.0,2.5,1.5,0.0,2.5,1.5,4.0,1997
20341,382,Ivano Newbill,PF,26.0,ATL,72.0,2.0,11.8,0.6,1.3,0.44,0.0,0.0,,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,1997
20342,383,Johnny Newman,SF,33.0,MIL,82.0,4.0,25.1,3.0,6.7,0.45,0.4,1.2,0.34700000000000003,2.6,5.5,0.47200000000000003,0.48100000000000004,2.3,3.0,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,1997
20343,384,Gaylon Nickerson,SG,27.0,TOT,4.0,0.0,10.5,1.0,3.0,0.33299999999999996,0.0,0.5,0.0,1.0,2.5,0.4,0.33299999999999996,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1997
